,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
6831,8967,6,0,1,0,0,0,0,28,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,4,1,4,0,3,0,0,0,0,0,0,0,1,12,40,3,0,0,0,0,0,0,2,21,1,0,1,1,2,4,3,1,1,13
6832,8968,9,0,0,1,0,0,0,30,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,1,2,3,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,3
6833,8969,8,0,1,1,0,0,0,41,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,0,2,0,0,2,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,8,1,2,13
6834,8970,3,0,1,0,0,0,0,32,0,1,0,?,?,0,4,32,0,1,0,0,0,0,1,3,2,1,11,0,3,0,0,0,0,0,0,4,1,1,55,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
6835,8971,8,0,1,0,0,0,0,25,0,1,0,0,0,0,2,26,0,1,0,0,0,0,1,3,0,2,1,?,2,0,0,0,0,0,0,0,2,8,63,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
6836,8972,8,0,0,0,0,0,0,21,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,2,99,2,1,2,1
6837,8973,6,1,0,0,0,0,0,24,1,0,0,0,0,0,3,30,1,0,?,?,0,0,1,3,0,2,13,?,3,0,0,0,0,0,0,2,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,2,1,13
6838,8974,7,0,1,0,0,0,0,37,0,1,0,0,0,0,1,35,0,1,0,0,0,0,1,3,5,2,7,?,2,0,0,0,0,0,0,5,2,8,50,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6839,8975,3,0,1,0,0,0,0,38,0,1,0,0,0,0,4,42,0,1,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,2,1,2,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6840,8977,7,1,0,0,0,0,1,35,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,3,2,?,?,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,?,1,1,2,99,5,1,2,5
6841,8978,7,0,1,0,0,0,0,18,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,1,2,0,0,2,0,1,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,2,4,7,1,2,13
6842,8979,3,0,1,0,0,0,0,34,0,1,0,?,0,0,4,44,0,1,0,0,0,0,1,4,?,1,?,0,?,0,0,0,0,0,0,1,1,?,51,3,0,0,0,0,0,0,2,21,1,1,1,99,2,4,4,1,1,13
6843,8980,6,0,1,1,0,1,0,32,0,1,0,0,1,0,4,31,0,1,1,0,1,0,1,3,0,1,8,0,2,0,0,0,0,0,0,0,1,1,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,10
6844,8982,4,0,1,0,0,0,0,32,0,1,0,0,0,0,2,42,0,1,0,0,0,0,1,4,2,1,8,20,3,0,0,0,0,0,0,2,1,1,40,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,3,1,1,13
6845,8983,9,0,0,1,0,0,1,29,0,0,1,0,0,0,4,34,0,0,0,0,0,?,?,3,2,2,2,0,1,0,0,0,0,0,0,?,?,0,?,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,7,1,1,13
6846,8984,5,0,1,0,0,0,0,33,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,3,3,2,11,0,2,0,0,0,0,0,0,1,2,1,55,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6847,8986,10,0,0,0,0,0,1,22,0,0,0,0,0,1,4,28,0,0,0,0,0,1,4,2,0,?,?,0,3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,9
6848,8988,1,0,1,0,0,0,0,37,0,1,0,0,0,0,2,37,0,1,0,0,0,0,1,5,3,1,2,10,3,0,0,0,0,0,0,3,1,8,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
6849,8989,8,0,0,0,0,0,0,19,0,0,0,0,0,1,4,23,0,1,0,0,0,1,4,4,12,2,3,0,3,0,1,1,0,1,1,14,2,7,0,1,0,1,1,0,1,1,1,21,1,1,1,1,2,99,12,1,1,13
6850,8990,2,0,0,0,0,1,0,29,0,0,0,0,1,0,4,31,0,0,0,0,1,0,1,3,0,1,11,0,3,0,0,0,0,0,0,1,1,8,40,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6851,8992,10,0,1,1,0,0,0,21,0,1,1,0,0,0,4,31,0,1,1,1,1,0,1,3,3,2,3,0,3,0,0,0,0,0,0,5,2,3,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,10
6852,8993,3,0,1,0,0,0,0,22,0,1,0,0,0,0,2,?,?,?,?,?,?,?,?,3,1,2,1,0,2,1,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,6,1,2,13
6853,8996,6,0,1,1,0,0,1,26,0,1,0,0,0,0,2,31,?,1,1,0,?,1,1,2,3,2,8,15,3,0,0,0,0,0,0,4,?,2,0,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
6854,8998,4,0,0,0,0,1,0,23,0,0,0,0,1,0,4,42,0,0,0,0,1,0,1,3,0,2,1,?,2,0,0,0,0,0,0,0,2,0,40,3,0,0,0,0,0,0,1,21,1,1,1,1,99,99,4,1,1,9
6855,8999,9,0,0,0,0,0,0,25,?,?,1,?,0,?,?,26,?,1,?,0,?,?,?,3,0,?,0,0,1,0,0,0,0,0,0,?,?,?,40,?,0,0,0,0,0,0,1,21,1,1,1,99,99,99,3,1,1,7
6856,9000,2,0,1,0,0,0,0,40,0,1,0,0,0,0,4,43,0,1,0,0,0,0,1,4,13,1,10,0,3,0,0,0,0,0,0,9,1,8,60,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6857,9001,7,0,1,0,0,0,0,34,0,1,0,0,0,0,2,24,0,1,1,0,0,0,3,4,0,1,6,0,3,1,0,0,0,0,0,0,1,9,61,3,1,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,13
6858,9003,4,1,0,0,0,0,0,30,1,0,0,0,0,0,1,30,1,0,0,0,0,0,1,4,5,?,0,?,3,0,0,0,0,0,0,0,1,4,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,13
6859,9004,7,0,1,0,0,0,0,23,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,3,8,1,3,0,2,0,0,0,0,0,0,8,1,1,39,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,2,1,13
6860,9005,6,0,1,1,0,0,1,28,0,1,0,0,0,1,2,29,0,1,1,0,0,0,1,2,0,2,4,24,3,0,0,0,0,0,0,0,2,2,37,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6861,9006,10,1,1,0,0,0,1,24,0,0,0,0,0,1,1,?,?,?,?,?,?,?,?,3,?,2,4,53,3,1,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,2,99,7,1,2,13
6862,9007,4,0,1,0,0,0,0,27,0,1,0,0,0,0,2,37,0,1,0,0,0,0,1,4,0,2,11,5,2,0,0,0,0,0,0,1,2,8,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
6863,9008,7,0,1,0,0,0,0,27,0,1,0,0,0,0,2,28,0,1,0,0,0,0,1,4,2,1,12,50,3,0,0,0,0,0,0,2,1,4,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6864,9013,1,0,0,0,0,1,0,34,0,0,0,0,1,0,1,36,0,0,0,0,1,0,1,3,0,1,8,50,1,0,0,0,0,0,0,0,1,3,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6865,9016,8,0,1,0,0,0,0,24,0,1,0,0,0,0,1,?,?,?,?,?,?,?,?,2,1,2,1,40,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,3,1,2,8
6866,9017,1,0,1,0,0,0,0,35,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,5,2,1,11,0,3,0,0,0,0,0,0,3,1,3,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
6867,9019,10,0,1,0,0,0,0,40,0,1,0,0,0,0,4,35,0,1,0,0,0,0,2,3,0,2,1,0,3,0,0,0,0,0,0,3,1,8,0,3,0,0,0,0,0,0,2,21,1,1,1,99,2,99,6,1,1,10
6868,9020,10,0,0,0,0,1,0,26,0,0,0,0,1,0,4,?,?,?,?,?,?,?,?,3,3,2,1,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,5,1,2,8
6869,9022,2,0,1,0,0,0,0,33,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,4,7,?,8,0,3,0,0,0,0,0,0,7,?,?,60,?,0,0,0,0,0,0,2,21,1,1,1,1,2,99,5,1,1,13
6870,9024,6,0,1,0,0,0,0,31,0,1,0,0,0,0,4,28,0,1,0,0,0,0,1,3,0,1,2,0,3,0,0,0,0,0,0,2,1,3,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6871,9025,7,0,1,0,0,0,0,23,0,1,0,0,0,0,2,41,0,1,0,0,0,0,1,3,1,2,4,0,1,0,0,0,0,0,0,12,1,8,45,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
6872,9026,3,0,0,0,0,1,0,36,0,0,0,0,1,0,4,36,0,0,0,0,1,0,1,5,0,2,7,0,3,0,0,0,0,0,1,0,2,8,60,2,0,0,0,0,0,1,1,21,1,1,1,1,2,4,5,1,1,13
6873,9028,7,0,0,0,0,1,0,39,0,0,0,0,1,0,4,39,0,0,0,0,1,0,1,3,4,1,7,0,2,0,0,0,0,0,0,4,1,8,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6874,9029,3,1,1,0,0,0,0,29,1,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,6,1,11,0,3,0,0,0,0,0,0,?,?,12,50,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
6875,9030,5,0,0,0,0,1,0,39,0,1,1,0,0,0,2,40,0,0,0,0,1,0,1,5,11,1,2,11,3,0,0,0,0,0,0,4,1,1,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,7,1,1,13
6876,9031,5,0,1,0,0,0,0,36,0,1,0,0,0,0,4,38,?,1,0,0,0,?,1,5,0,1,11,0,3,0,0,0,0,0,0,?,1,8,?,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
6877,9032,4,0,1,0,0,0,0,36,0,1,0,0,0,0,1,33,0,1,0,0,0,0,1,4,1,2,6,35,2,0,0,0,0,0,0,0,2,1,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6878,9033,1,0,1,1,0,0,0,39,0,1,1,0,0,0,1,29,0,1,0,0,0,0,1,3,3,1,8,30,2,0,0,0,0,0,0,3,1,8,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6879,9034,5,1,1,1,0,0,0,33,0,1,0,0,0,0,2,30,1,1,1,0,0,0,1,3,2,1,7,0,2,0,0,0,0,0,0,2,1,1,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6880,9035,10,0,1,0,0,0,1,30,0,1,0,0,0,1,3,40,?,1,?,0,0,0,4,3,2,2,1,0,1,0,0,0,0,0,0,?,2,9,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6881,9036,10,0,0,1,0,0,0,23,0,0,1,0,0,0,4,23,0,?,?,0,0,0,1,3,0,2,7,0,1,0,0,0,0,0,0,2,2,?,40,?,0,0,0,0,0,0,2,21,1,1,1,1,99,99,5,1,1,4
6882,9037,7,0,1,0,0,0,0,29,0,1,0,0,0,0,1,31,0,1,0,0,0,0,1,3,0,1,9,50,2,0,0,0,0,0,0,0,1,8,38,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6883,9038,4,0,1,1,0,0,0,34,0,1,0,0,0,0,4,40,0,1,1,0,0,0,1,4,1,1,1,0,2,0,0,0,0,0,0,1,1,8,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,13
6884,9039,1,0,1,0,0,0,0,34,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,0,2,11,0,3,0,0,0,0,0,0,4,2,13,45,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,14
6885,9040,5,1,0,0,0,0,0,30,1,0,0,0,0,0,1,35,1,0,0,0,0,0,1,3,0,1,11,30,3,0,0,0,0,0,0,0,1,13,46,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,5,1,1,13
6886,9041,2,0,0,0,0,1,0,31,0,0,0,0,1,0,4,32,0,0,0,0,1,0,1,4,1,1,10,0,3,0,0,0,0,0,0,2,1,8,54,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6887,9042,9,0,0,0,0,0,0,22,0,0,0,0,0,1,4,30,0,0,1,0,0,0,2,2,0,?,0,0,1,0,0,0,0,0,0,0,2,1,20,1,0,0,0,0,0,0,2,21,1,0,1,99,99,99,4,2,1,4
6888,9043,10,0,0,0,1,0,0,35,0,0,0,1,1,0,4,23,0,0,0,1,1,0,4,3,6,2,0,0,3,0,1,0,0,0,0,3,2,11,37,2,0,1,0,0,0,0,1,21,1,1,1,99,2,99,6,1,1,11
6889,9044,6,0,1,0,0,0,0,29,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,3,0,1,11,0,3,0,0,0,0,0,0,0,1,11,55,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
6890,9045,8,0,1,0,0,0,0,30,0,1,0,0,0,0,4,27,0,1,0,0,0,0,1,3,0,1,3,0,3,0,0,0,0,0,0,2,1,8,43,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,9
6891,9046,6,1,0,0,0,0,0,?,?,?,?,?,?,?,?,31,1,0,0,0,0,0,1,3,?,?,?,0,?,0,0,0,0,0,0,0,2,4,?,3,0,0,0,0,0,1,1,31,1,1,?,1,2,4,4,1,3,8
6892,9047,5,0,1,0,0,0,0,34,0,1,0,0,0,0,1,48,0,1,0,0,0,0,1,5,9,1,1,100,3,0,0,0,0,0,0,5,1,?,100,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,7,1,1,13
6893,9048,6,0,1,0,0,0,0,29,0,1,0,0,0,0,4,33,0,0,0,0,1,0,1,3,8,1,9,0,3,0,0,0,0,0,0,3,1,8,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6894,9050,4,0,1,0,0,0,0,34,0,1,0,0,0,0,2,37,0,1,0,0,0,0,1,3,0,2,11,25,3,0,0,0,0,0,0,1,2,3,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6895,9052,6,0,1,0,0,0,0,39,0,1,0,0,0,0,4,39,0,1,0,0,0,0,1,3,0,1,11,0,3,0,0,0,0,0,0,0,1,11,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,12
6896,9053,4,0,1,0,0,0,0,36,0,1,0,0,0,0,2,33,0,1,0,?,?,0,1,3,4,1,3,8,3,0,0,0,0,0,0,?,1,8,44,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,13
6897,9055,7,1,1,1,0,0,1,37,0,1,1,0,0,0,1,35,1,0,0,0,0,1,1,3,0,1,3,30,3,0,0,0,0,0,0,2,1,12,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,7,1,1,13
6898,9057,6,0,1,0,0,0,0,36,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,4,3,1,13,0,3,0,0,0,0,0,0,3,1,11,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,1,1,13
6899,9058,5,1,0,0,0,0,0,33,1,0,0,0,0,0,1,25,1,0,0,0,0,0,1,3,0,1,8,40,3,1,0,0,0,0,1,0,1,9,40,3,1,0,0,0,0,1,2,21,1,1,1,1,2,99,5,1,1,13
6900,9059,7,0,0,0,0,1,0,18,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,10,1,8,0,3,0,1,0,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,5,1,2,13
6901,9060,10,0,0,0,0,0,1,25,0,0,0,0,0,1,4,29,0,0,0,0,0,1,1,1,2,2,10,0,2,0,0,0,0,0,0,1,2,0,40,2,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,9
6902,9061,4,0,1,0,0,0,1,35,0,1,0,0,0,0,4,32,?,?,0,0,0,1,3,3,4,2,2,40,2,0,0,0,0,0,0,7,?,?,10,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,6
6903,9062,3,0,0,0,0,1,0,30,0,0,0,0,1,0,4,34,?,0,0,0,1,0,?,3,0,2,2,0,2,0,0,0,0,0,0,0,?,?,?,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6904,9063,10,0,0,1,0,0,0,25,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,2,2,3,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,3,1,2,6
6905,9064,8,0,0,1,0,0,1,21,0,0,1,0,0,1,1,21,0,0,0,0,0,1,1,3,0,2,0,60,3,0,0,0,0,0,0,3,2,8,40,2,0,0,0,0,0,0,2,21,1,0,1,1,2,99,4,1,1,13
6906,9066,5,0,1,0,0,0,0,30,0,1,0,0,0,0,1,40,0,1,0,0,0,0,1,3,3,2,8,50,2,0,0,0,0,0,0,1,2,8,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6907,9067,7,1,0,0,0,0,0,29,1,0,0,0,0,0,4,33,1,0,0,0,0,0,1,4,0,1,7,0,3,0,0,0,0,1,1,0,1,13,0,3,0,0,0,0,1,1,1,21,1,1,1,1,2,4,7,1,1,13
6908,9068,9,1,0,0,0,0,0,26,1,0,0,0,0,0,4,32,1,0,0,0,0,0,1,3,1,1,11,0,3,0,0,0,0,0,0,1,1,6,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6909,9069,1,0,1,0,0,0,0,34,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,2,4,2,11,0,?,0,0,0,0,0,0,1,2,8,?,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6910,9070,8,0,1,0,0,0,0,23,0,1,0,0,0,0,2,23,0,1,0,0,0,0,1,3,0,2,8,15,3,0,0,0,0,0,0,1,2,3,50,?,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,13
6911,9071,5,0,1,0,0,0,0,27,0,1,0,0,0,0,4,35,0,1,0,?,0,0,1,2,2,1,2,0,3,0,0,0,0,0,0,2,1,8,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6912,9072,4,0,0,1,0,0,0,33,0,0,1,0,0,0,1,26,0,0,1,0,0,0,1,3,4,2,9,45,2,0,0,0,0,0,0,0,2,1,52,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6913,9073,6,0,1,0,0,0,0,27,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,0,2,2,0,2,0,0,0,0,0,0,0,2,1,42,2,0,0,0,0,0,0,2,21,1,1,1,1,99,99,4,1,1,9
6914,9074,8,0,1,0,0,0,0,22,0,1,0,0,0,0,4,23,0,1,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,2,0,40,1,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,10
6915,9075,5,0,1,0,0,0,0,33,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,4,6,2,12,0,?,0,0,0,0,0,0,6,?,?,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6916,9077,2,0,1,0,0,0,0,35,0,1,0,0,0,0,1,37,0,1,0,0,0,0,1,4,2,1,6,40,?,0,0,0,0,0,0,4,1,11,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6917,9080,3,0,1,0,0,0,0,35,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,0,1,3,20,3,0,0,0,0,0,0,1,1,2,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
6918,9081,3,0,1,0,0,0,0,37,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,0,1,7,9,3,0,0,0,0,0,0,0,1,8,44,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6919,9083,9,0,0,1,0,0,0,35,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,?,2,?,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,5
6920,9085,7,0,0,0,0,1,0,31,0,0,0,0,1,0,1,?,?,?,?,?,?,?,?,3,1,2,7,40,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,2,1,2,3
6921,9086,6,0,1,0,0,0,0,27,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,4,4,1,1,0,2,0,0,0,0,0,0,2,1,9,130,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6922,9087,6,0,1,1,0,0,0,36,0,1,1,0,0,0,4,36,0,1,0,0,0,0,1,4,0,2,11,0,3,0,0,0,0,0,0,0,2,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6923,9088,6,0,1,0,0,0,0,26,0,0,0,0,0,0,4,30,0,1,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,2,2,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,2,1,9
6924,9089,10,0,1,0,0,0,0,24,0,1,0,0,0,0,2,31,0,1,0,0,0,0,1,3,1,2,?,?,?,0,0,0,0,0,0,2,?,1,?,?,0,0,0,0,0,0,2,21,1,1,1,1,2,99,5,1,1,13
6925,9090,4,0,1,1,0,0,0,21,0,1,1,0,0,0,4,27,0,1,0,0,0,0,1,3,0,2,7,0,1,0,0,0,0,0,0,1,2,0,?,1,0,0,0,0,0,0,2,21,1,1,1,1,99,99,4,1,1,9
6926,9091,4,0,1,1,0,0,0,23,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,24,2,3,0,2,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,9
6927,9092,7,0,1,0,0,0,0,40,0,1,0,0,0,0,4,39,0,1,0,0,0,0,1,3,2,1,2,0,3,0,0,0,0,0,0,2,1,2,43,3,0,0,0,0,0,0,2,21,1,1,3,1,2,4,4,1,1,13
6928,9093,7,0,1,0,0,0,0,35,0,1,0,0,0,0,2,39,0,1,0,0,0,0,1,3,0,2,1,20,3,0,0,0,0,0,0,0,2,1,45,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6929,9094,1,0,1,0,0,0,0,35,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,4,1,0,0,1,0,0,0,0,0,0,6,1,0,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,11
6930,9095,2,0,1,0,0,0,0,28,0,1,0,0,0,0,2,?,?,?,?,?,?,?,?,?,0,2,9,25,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,4,2,2,6
6931,9097,8,0,1,1,0,0,0,37,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,3,2,8,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,4,1,2,7
6932,9098,5,0,1,0,0,0,0,30,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,4,1,1,8,0,3,0,0,0,0,0,0,0,1,11,38,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
6933,9100,10,0,0,0,0,0,1,39,0,0,0,0,0,1,1,44,0,0,0,0,0,1,1,4,6,?,0,0,1,0,0,0,0,0,0,5,1,4,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,7,1,1,13
6934,9101,1,0,1,0,0,0,0,30,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,4,2,1,13,15,3,0,0,0,0,0,0,3,1,10,39,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6935,9103,1,1,0,0,0,0,0,24,1,0,0,0,0,0,4,43,1,0,0,0,0,0,3,6,2,1,4,0,3,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,7,1,1,6
6936,9105,4,1,0,0,0,0,0,30,1,0,0,0,0,0,2,31,1,0,0,0,0,0,1,3,3,1,12,25,3,0,0,0,0,0,0,3,1,11,45,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
6937,9108,7,1,1,0,0,0,0,30,1,0,0,0,0,0,1,30,0,1,0,0,0,0,1,2,2,2,11,46,3,0,0,0,0,0,0,1,2,10,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,10
6938,9109,9,0,1,0,0,0,0,23,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,0,2,7,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,13
6939,9110,7,0,1,0,0,0,0,30,0,1,0,0,0,0,1,35,0,0,0,0,1,0,1,3,6,1,11,?,2,0,0,0,0,0,0,1,1,10,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
6940,9112,8,0,0,1,0,0,0,18,0,0,1,0,0,0,4,26,?,?,1,0,0,0,1,3,0,2,0,0,1,1,1,1,0,0,0,2,?,?,0,1,1,1,1,0,0,0,1,21,1,1,1,1,99,99,8,2,1,13
6941,9113,10,0,0,0,0,0,1,31,0,0,0,0,0,1,4,31,0,0,0,0,0,1,1,3,0,2,1,0,1,0,0,0,0,0,0,2,2,4,40,?,0,0,0,0,0,0,1,21,1,1,1,1,2,99,8,1,1,10
